RMSD,Case,PDB_file
1.0707965022100678,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_067_alphafold2_ptm_model_3_seed_014.pdb
1.1097806423154901,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_021_alphafold2_ptm_model_4_seed_006.pdb
1.0627085467059667,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_008.pdb
1.0752388423665065,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_079_alphafold2_ptm_model_2_seed_008.pdb
1.0797280453171079,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_053_alphafold2_ptm_model_3_seed_011.pdb
1.0589970130454855,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_071_alphafold2_ptm_model_3_seed_012.pdb
1.0623075768059147,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_062_alphafold2_ptm_model_1_seed_007.pdb
1.1135258534216246,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_036_alphafold2_ptm_model_4_seed_015.pdb
1.0602468170077162,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_063_alphafold2_ptm_model_1_seed_001.pdb
1.060420813335152,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_013_alphafold2_ptm_model_5_seed_000.pdb
1.0765758623081938,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_066_alphafold2_ptm_model_3_seed_000.pdb
1.076135166772069,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_072_alphafold2_ptm_model_3_seed_007.pdb
1.0676656089229695,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_076_alphafold2_ptm_model_1_seed_002.pdb
1.1078377967424855,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_026_alphafold2_ptm_model_4_seed_000.pdb
1.0988211589155863,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_019_alphafold2_ptm_model_4_seed_013.pdb
1.0801620252234632,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_065_alphafold2_ptm_model_3_seed_003.pdb
1.0603408633876923,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_060_alphafold2_ptm_model_1_seed_005.pdb
1.0535769110038313,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_056_alphafold2_ptm_model_1_seed_014.pdb
1.0613402955884002,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_055_alphafold2_ptm_model_2_seed_000.pdb
1.0769033957364376,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_078_alphafold2_ptm_model_1_seed_008.pdb
1.1072086563417678,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_022_alphafold2_ptm_model_4_seed_004.pdb
1.0543833915054643,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_013.pdb
1.0595986627175682,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_069_alphafold2_ptm_model_2_seed_006.pdb
1.1056693601618612,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_032_alphafold2_ptm_model_4_seed_014.pdb
1.0651641144233568,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_005.pdb
1.1049099791636297,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_040_alphafold2_ptm_model_4_seed_012.pdb
1.0813109550493887,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_054_alphafold2_ptm_model_3_seed_005.pdb
1.0911701220281937,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_077_alphafold2_ptm_model_3_seed_002.pdb
1.078607456542189,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_061_alphafold2_ptm_model_3_seed_006.pdb
1.0636583317110717,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_052_alphafold2_ptm_model_2_seed_005.pdb
1.073476120223045,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_075_alphafold2_ptm_model_3_seed_001.pdb
1.0605227896203506,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_007_alphafold2_ptm_model_5_seed_011.pdb
1.0526979918561767,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_027_alphafold2_ptm_model_1_seed_015.pdb
1.0678070249592015,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_006_alphafold2_ptm_model_5_seed_002.pdb
1.0492676635370937,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_028_alphafold2_ptm_model_1_seed_009.pdb
1.0627838448309765,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_064_alphafold2_ptm_model_2_seed_004.pdb
1.0421196108124988,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_050_alphafold2_ptm_model_2_seed_012.pdb
1.059041889503661,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_020_alphafold2_ptm_model_5_seed_014.pdb
1.0658654319100467,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_011_alphafold2_ptm_model_5_seed_009.pdb
1.0547223877992222,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_057_alphafold2_ptm_model_1_seed_004.pdb
1.0600197591467309,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_047_alphafold2_ptm_model_2_seed_015.pdb
1.0567920444008507,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_051_alphafold2_ptm_model_2_seed_001.pdb
1.1066840976682135,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_025_alphafold2_ptm_model_4_seed_002.pdb
1.0539737194013268,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_017_alphafold2_ptm_model_5_seed_012.pdb
2.0180861745850645,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_062_alphafold2_ptm_model_2_seed_013.pdb
2.043281500170301,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_036_alphafold2_ptm_model_2_seed_000.pdb
1.9933410550741923,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_068_alphafold2_ptm_model_5_seed_014.pdb
2.047395681334615,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_040_alphafold2_ptm_model_2_seed_009.pdb
1.9838964685606333,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_008_alphafold2_ptm_model_3_seed_004.pdb
1.9808902873012115,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_067_alphafold2_ptm_model_5_seed_012.pdb
1.9950523340023738,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_029_alphafold2_ptm_model_4_seed_006.pdb
2.01402916108184,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_018_alphafold2_ptm_model_4_seed_000.pdb
1.9713760089059933,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_011_alphafold2_ptm_model_3_seed_002.pdb
1.941784846490623,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_063_alphafold2_ptm_model_1_seed_004.pdb
2.0425775987085264,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_045_alphafold2_ptm_model_2_seed_004.pdb
1.967135132587259,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_015_alphafold2_ptm_model_3_seed_013.pdb
1.9578487370662478,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_065_alphafold2_ptm_model_5_seed_003.pdb
1.9267836098068367,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_043_alphafold2_ptm_model_1_seed_003.pdb
1.9264678799333403,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_041_alphafold2_ptm_model_1_seed_014.pdb
1.9284661723116039,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_049_alphafold2_ptm_model_1_seed_013.pdb
1.9684657837134205,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_007_alphafold2_ptm_model_3_seed_003.pdb
2.002642383297739,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_017_alphafold2_ptm_model_4_seed_011.pdb
1.93341369489217,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_034_alphafold2_ptm_model_1_seed_005.pdb
1.9982614027552923,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_078_alphafold2_ptm_model_5_seed_000.pdb
2.0027320066115686,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_027_alphafold2_ptm_model_4_seed_004.pdb
1.9616453785761774,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_071_alphafold2_ptm_model_5_seed_011.pdb
2.0363731715322886,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_058_alphafold2_ptm_model_2_seed_010.pdb
1.9896685248505634,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_009_alphafold2_ptm_model_3_seed_015.pdb
2.029529617107091,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_044_alphafold2_ptm_model_2_seed_003.pdb
1.9904381405450087,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_030_alphafold2_ptm_model_4_seed_005.pdb
1.940069252166807,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_077_alphafold2_ptm_model_5_seed_013.pdb
1.9357076975034617,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_047_alphafold2_ptm_model_1_seed_001.pdb
2.0064301075035385,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_023_alphafold2_ptm_model_4_seed_009.pdb
1.9163198334093243,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_060_alphafold2_ptm_model_1_seed_007.pdb
1.9870422096965459,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_011.pdb
2.0293856121273177,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_055_alphafold2_ptm_model_2_seed_001.pdb
1.95043398097608,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_076_alphafold2_ptm_model_5_seed_015.pdb
1.9958126464733543,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_020_alphafold2_ptm_model_4_seed_003.pdb
2.040280645916307,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_053_alphafold2_ptm_model_2_seed_007.pdb
1.9992016029026387,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_019_alphafold2_ptm_model_4_seed_014.pdb
1.9722352767159372,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_014.pdb
1.961678402840005,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_021_alphafold2_ptm_model_3_seed_010.pdb
1.9925452205083105,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_073_alphafold2_ptm_model_5_seed_007.pdb
2.035552451355636,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_046_alphafold2_ptm_model_2_seed_015.pdb
1.922751641346803,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_056_alphafold2_ptm_model_1_seed_010.pdb
2.0208761156644677,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_050_alphafold2_ptm_model_2_seed_011.pdb
2.012130449130359,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_080_alphafold2_ptm_model_5_seed_006.pdb
1.9724958944360047,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_013_alphafold2_ptm_model_3_seed_005.pdb
2.0087923056789236,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_008.pdb
2.005993255181831,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_024_alphafold2_ptm_model_4_seed_015.pdb
2.034592107960091,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_057_alphafold2_ptm_model_2_seed_005.pdb
1.9859131934885697,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_006_alphafold2_ptm_model_3_seed_008.pdb
1.931910118047421,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_042_alphafold2_ptm_model_1_seed_008.pdb
1.9237394497874576,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_061_alphafold2_ptm_model_1_seed_006.pdb
2.035126961942858,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_039_alphafold2_ptm_model_2_seed_008.pdb
2.0304362900568695,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_064_alphafold2_ptm_model_2_seed_006.pdb
1.9248100686833667,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_031_alphafold2_ptm_model_1_seed_012.pdb
1.9916778866125995,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_026_alphafold2_ptm_model_4_seed_002.pdb
1.9656847455999296,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_066_alphafold2_ptm_model_5_seed_008.pdb
2.0009448451617025,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_074_alphafold2_ptm_model_5_seed_010.pdb
1.9876892477379597,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_079_alphafold2_ptm_model_5_seed_002.pdb
1.9711321641667237,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_016_alphafold2_ptm_model_3_seed_006.pdb
1.9753816267020905,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_014_alphafold2_ptm_model_3_seed_000.pdb
2.010690522053318,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_072_alphafold2_ptm_model_5_seed_004.pdb
1.9477842847293325,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_059_alphafold2_ptm_model_1_seed_015.pdb
1.9951412780010849,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_035_alphafold2_ptm_model_4_seed_013.pdb
2.0073419429655592,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_054_alphafold2_ptm_model_2_seed_012.pdb
2.0193730792515634,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_051_alphafold2_ptm_model_2_seed_014.pdb
1.998516040473062,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_028_alphafold2_ptm_model_4_seed_010.pdb
2.000467694017975,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_075_alphafold2_ptm_model_5_seed_005.pdb
2.026266245748412,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_052_alphafold2_ptm_model_2_seed_002.pdb
1.9132894987987272,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_048_alphafold2_ptm_model_1_seed_002.pdb
1.9503866016350102,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_069_alphafold2_ptm_model_5_seed_001.pdb
1.9274961541781896,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_037_alphafold2_ptm_model_1_seed_011.pdb
1.9964700420693402,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_025_alphafold2_ptm_model_4_seed_001.pdb
1.9691404925166096,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_070_alphafold2_ptm_model_5_seed_009.pdb
2.0126853235704076,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_022_alphafold2_ptm_model_4_seed_007.pdb
1.9613041943047487,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_012_alphafold2_ptm_model_3_seed_012.pdb
1.982033965923654,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_010_alphafold2_ptm_model_3_seed_007.pdb
1.9399214245427765,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_033_alphafold2_ptm_model_1_seed_000.pdb
1.9757557633671983,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_001.pdb
1.976156195727627,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_032_alphafold2_ptm_model_4_seed_012.pdb
1.997228428534858,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_009.pdb
1.9332763717433532,2LHG_3a,../2LHG_3a/pure_pred/combined_unrelaxed_rank_038_alphafold2_ptm_model_1_seed_009.pdb
